11014,25
11014,25
11014,25
11014,25
11014,25
11014,25
11014,25
11014,25
11014,25
11014,25
11014,25
11014,25
11014,25
11014,25
11015,16
11015,16
11015,16
11015,16
11015,16
11015,16
11015,16
11015,16
11015,16
11015,16
11016,16
11016,16
11016,16
11016,16
11016,16
11016,16
11016,16
11016,16
11016,16
11016,16
11016,16
11016,16
11016,16
11016,16
11016,16
11017,25
11018,16
11018,16
11019,27
11019,27
11019,27
11020,21
11021,16
11022,16
11022,16
11022,16
11022,16
11022,16
11022,16
11022,16
11022,16
11022,16
11022,16
11022,16
11022,16
11022,16
11022,16
11022,16
11023,16
11023,16
11023,16
11023,16
11023,16
11023,16
11023,16
11023,16
11023,16
11023,16
11023,16
11023,16
11024,33
11024,33
11024,33
11025,16
11026,25
11027,16
11027,16
11027,16
11027,16
11027,16
11027,16
11027,16
11028,25
11028,25
11028,25
11029,16
11029,16
11030,22
11030,22
11030,22
11030,22
11030,22
11030,22
11030,22
11030,22
11030,22
11030,22
11030,22
11030,22
11030,22
11030,22
11030,22
11031,16
11032,0
11032,0
11032,0
11032,0
11032,0
11032,0
11032,0
11032,0
11033,16
11034,16
11035,33
11036,16
11036,16
11036,16
11036,16
11036,16
11036,16
11037,16
11038,25
11039,40
11040,9
11041,20
11042,9
11043,8
11044,16
11045,20
11045,20
11045,20
11045,20
11045,20
11046,25
11046,25
11046,25
11047,25
11047,25
11047,25
11048,1
11049,25
11049,25
11049,25
11049,25
11050,16
11051,25
11052,33
11052,33
11052,33
11052,33
11052,33
11052,33
11053,16
11054,9
11054,9
11054,9
11054,9
11054,9
11054,9
11054,9
11054,9
11054,9
11055,27
11056,25
11057,16
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11057,25
11058,22
11058,22
11058,22
11058,22
11058,22
11058,22
11059,27
11060,25
11060,25
11060,25
11060,25
11060,25
11060,25
11061,17
11062,16
11062,16
11063,20
11063,20
11063,20
11064,16
11064,16
11065,16
11065,16
11065,16
11066,25
11066,25
11067,16
11067,16
11067,16
11067,16
11068,25
11068,25
11068,25
11068,25
11068,25
11068,25
11068,25
11068,27
11069,16
11069,16
11070,25
11071,25
11071,25
11071,25
11072,21
11072,21
11073,27
11073,27
11074,21
11074,21
11075,25
11075,25
11075,25
11075,25
11075,25
11076,16
11076,16
11076,16
11077,17
11078,25
11079,16
11079,16
11079,16
11080,16
11081,20
11082,16
11082,16
11083,17
11084,16
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11085,25
11086,16
11087,9
11087,9
11087,9
11087,9
11088,8
11089,25
11089,25
11089,25
11089,25
11089,25
11089,25
11089,25
11089,25
11089,25
11089,25
11090,16
11090,31
11090,31
11090,31
11091,9
11092,16
11093,16
11094,16
11095,0
11095,0
11095,0
11096,21
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,16
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,9
11097,25
11097,25
11097,25
11098,27
11099,25
11099,25
11100,16
11100,16
11101,27
11102,16
11102,16
11103,15
11104,25
11104,25
11104,25
11104,25
11104,25
11104,25
11104,25
11104,25
11104,25
11104,25
11105,25
11106,25
11106,25
11106,25
11106,25
11106,25
11106,25
11107,16
11107,16
11107,16
11107,16
11107,16
11107,16
11107,16
11107,16
11107,16
11108,16
11109,16
11109,16
11109,16
11109,16
11109,16
11109,16
11109,16
11109,16
11109,16
11109,16
11109,16
11109,16
11109,16
11109,16
11109,16
11109,16
11110,25
11111,21
11111,21
11111,21
11111,21
11111,21
11111,21
11111,21
11111,21
11111,21
11111,21
11111,21
11111,21
11111,21
11111,21
11111,21
11111,21
11111,21
11111,21
11111,21
11111,21
11111,21
11112,25
11113,16
11114,25
11114,25
11114,25
11115,9
11115,9
11115,9
11115,9
11115,9
11115,9
11115,9
11116,16
11117,16
11118,16
11118,16
11118,16
11118,16
11118,16
11118,16
11118,16
11118,16
11118,16
11118,16
11119,16
11119,16
11120,27
11120,27
11121,25
11121,25
11122,20
11122,20
11123,16
11123,16
11123,16
11124,27
11125,9
11125,9
11126,20
11126,20
11126,20
11126,20
11126,20
11126,20
11127,16
11128,25
11129,27
11130,20
11130,20
11131,16
11131,16
11131,16
11131,16
11132,16
11133,16
11133,16
11133,16
11134,1
11134,1
11134,1
11134,1
11134,1
11134,20
11134,20
11135,20
11135,20
11135,23
11136,16
11137,17
11137,17
11137,17
11137,17
11137,17
11137,17
11137,17
11137,17
11138,16
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,13
11139,22
11139,22
11139,22
11139,22
11139,22
11139,22
11139,22
11139,22
11139,22
11140,9
11141,26
11142,25
11143,25
11143,25
11143,25
11143,25
11143,25
11143,25
11143,25
11143,25
11143,25
11143,25
11143,25
11143,25
11143,25
11143,25
11143,25
11143,25
11143,25
11143,25
11143,25
11143,25
11143,25
11144,13
11144,13
11145,25
11146,25
11147,16
11148,16
11149,21
11149,21
11149,21
11150,16
11150,16
11150,16
11150,16
11151,31
11151,31
11152,25
11152,20
11152,20
11152,9
11152,9
11152,9
11152,9
11152,9
11153,16
11153,16
11153,16
11153,16
11154,17
11154,17
11155,25
11156,25
11156,25
11156,25
11156,25
11156,25
11156,25
11156,25
11156,25
11156,25
11157,31
11157,31
11157,31
11157,31
11157,31
11158,9
11158,9
11158,1
11158,1
11158,20
11158,20
11158,20
11158,20
11158,20
11158,20
11158,21
11158,21
11158,21
11158,21
11158,21
11158,21
11158,21
11158,21
11158,21
11158,21
11158,21
11158,21
11158,21
11158,21
11158,21
11158,21
11158,23
11159,25
11159,25
11160,25
11160,25
11160,25
11160,25
11161,16
11161,16
11161,16
11161,16
11161,16
11161,16
11161,16
11161,16
11162,16
11163,16
11164,25
11165,25
11166,16
11167,25
11168,42
11168,42
11168,27
11168,27
11169,25
11170,17
11171,16
11171,16
11171,16
11172,25
11173,25
11173,25
11174,18
11175,31
11176,25
11176,25
11176,25
11177,25
11178,16
11179,17
11180,25
11180,25
11181,42
11182,16
11183,25
11183,25
11184,20
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11185,16
11186,23
11187,16
11187,16
11187,16
11187,16
11187,16
11187,16
11187,16
11188,22
11188,22
11188,22
11188,22
11188,22
11189,27
11189,27
11190,25
11190,25
11190,25
11190,25
11191,16
11192,25
11192,25
11192,17
11193,19
11193,19
11193,19
11193,19
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11194,13
11195,13
11195,13
11195,13
11195,13
11195,13
11196,16
11197,20
11198,8
11199,9
11200,9
11200,9
11201,27
11202,16
11203,23
11204,9
11205,25
11206,25
11206,25
11206,25
11206,25
11206,25
11206,25
11206,25
11206,25
11206,25
11207,25
11207,25
11207,25
11207,25
11207,25
11207,25
11207,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11208,25
11209,25
11210,16
11211,17
11211,17
11211,17
11211,17
11211,17
11211,17
11211,17
11211,17
11211,17
11211,17
11211,17
11211,17
11211,17
11211,17
11211,17
11211,17
11211,17
11211,17
11211,17
11211,17
11212,25
11212,25
11212,25
11212,25
11212,25
11212,25
11212,25
11212,25
11212,25
11212,25
11212,25
11212,25
11213,25
11214,16
11214,16
11214,16
11214,16
11215,14
11216,27
11216,27
11216,27
11216,27
11216,27
11216,27
11216,27
11216,27
11217,16
11217,16
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,25
11218,21
11218,21
11219,20
11219,20
11220,23
11221,42
11221,42
11221,42
11222,16
11223,16
11223,16
11223,16
11223,16
11223,16
11224,17
11225,16
11225,16
11226,13
11226,13
11226,13
11227,23
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11228,25
11229,16
11230,9
11231,25
11231,25
11231,25
11231,25
11231,25
11231,25
11231,25
11232,13
11232,13
11233,17
11233,17
11233,17
11233,17
11233,17
11233,17
11234,25
11234,25
11235,16
11235,16
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11236,25
11237,1
11237,1
11237,1
11237,1
11238,16
11238,16
11238,16
11238,16
11239,0
11240,25
11241,42
11241,42
11241,42
11242,16
11242,16
11243,33
11243,33
11244,16
11245,33
11245,33
11246,25
11246,25
11246,25
11246,25
11246,25
11246,25
11246,25
11246,25
11246,25
11246,25
11247,27
11248,16
11248,16
11248,16
11249,16
11250,25
11251,25
11251,25
11252,16
11252,16
11252,16
11252,16
11252,16
11253,17
11254,25
11255,25
11255,25
11255,25
11255,25
11255,25
11256,21
11256,21
11256,21
11256,21
11256,21
11256,21
11256,21
11256,21
11256,21
11256,21
11257,16
11257,16
11257,16
11257,16
11257,16
11257,16
11257,16
11257,16
11257,16
11258,17
11258,17
11258,17
11258,17
11258,17
11258,17
11258,17
11258,17
11258,17
11258,17
11258,17
11258,17
11258,17
11258,17
11258,17
11258,25
11258,25
11258,25
11258,25
11258,25
11258,25
11258,25
11258,25
11258,25
11259,13
11259,13
11259,13
11259,13
11260,17
11261,17
11261,17
11261,17
11261,17
11261,17
11261,17
11261,17
11261,17
11261,17
11261,17
11261,17
11261,17
11261,17
11261,30
11262,18
11262,18
11263,9
11263,9
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11264,25
11265,1
11266,25
11266,25
11266,25
11266,25
11267,16
11267,16
11267,16
11267,16
11267,16
11267,16
11268,9
11269,21
11270,27
11270,27
11270,27
11270,27
11271,9
11272,16
11272,16
11272,16
11272,16
11272,16
11272,16
11272,16
11272,16
11273,16
11273,16
11274,16
11275,17
11275,17
11275,17
11276,27
11276,27
11277,25
11277,25
11278,25
11278,25
11278,25
11278,25
11278,25
11278,25
11278,25
11278,25
11278,25
11278,25
11278,25
11278,25
11278,25
11278,25
11278,25
11278,25
11278,25
11279,17
11280,9
11280,9
11280,9
11280,21
11280,21
11281,16
11281,16
11282,19
11282,19
11282,19
11283,25
11283,25
11284,20
11285,16
11286,16
11286,16
11286,16
11286,16
11286,16
11286,16
11286,16
11286,16
11286,16
11286,16
11287,25
11287,25
11288,20
11289,25
11290,25
11291,20
11292,25
11292,25
11292,25
11292,25
11292,25
11292,25
11292,25
11292,25
11293,16
11293,16
11294,16
11294,16
11295,16
11295,16
11296,25
11297,16
11298,17
11299,25
11299,25
11300,25
11301,27
11302,25
11302,25
11302,25
11302,25
11302,25
11302,25
11302,25
11302,25
11302,25
11302,25
11302,25
11302,25
11303,20
11303,20
11303,20
11303,20
11303,20
11304,20
11305,16
11305,16
11306,16
11306,16
11306,16
11306,16
11306,16
11307,16
11307,16
11307,16
11307,16
11308,25
11309,25
11309,25
11309,25
11309,25
11309,25
11310,27
11311,25
11311,25
11311,25
11311,25
11311,25
11311,25
11311,25
11311,25
11311,25
11311,25
11312,25
11312,25
11313,21
11314,27
11314,27
11315,23
11316,16
11316,16
11316,16
11316,16
11316,16
11316,16
11317,17
11318,23
11319,9
11320,25
11321,16
11321,16
11321,16
11321,16
11321,16
11321,16
11322,8
11323,9
11324,9
11324,9
11324,9
11325,9
11326,25
11326,25
11326,25
11326,25
11327,25
11328,25
11328,25
11329,16
11330,16
11330,16
11330,16
11330,16
11331,25
11331,25
11331,25
11332,27
11333,16
11334,16
11334,16
11334,16
11334,16
11334,16
11334,16
11334,16
11334,16
11334,16
11334,16
11334,16
11334,17
11334,17
11335,16
11336,16
11336,16
11337,16
11338,16
11339,24
11340,25
11340,25
11341,25
11341,25
11341,25
11342,16
11342,22
11343,1
11344,16
11345,25
11345,25
11345,25
11346,16
11347,31
11347,31
11347,31
11347,31
11347,31
11347,31
11347,31
11347,31
11348,16
11348,17
11348,17
11348,17
11348,17
11349,16
11349,16
11349,16
11350,20
11350,20
11351,13
11352,25
11352,25
11352,25
11352,25
11352,25
11352,25
11353,13
11354,17
11354,17
11354,17
11354,17
11354,17
11354,17
11354,17
11354,17
11354,17
11354,17
11355,16
11356,16
11357,25
11358,16
11359,23
11359,23
11360,16
11360,16
11360,16
11361,17
11361,17
11361,17
11361,17
11361,17
11362,16
11362,16
11362,16
11362,16
11362,16
11362,16
11362,16
11362,16
11363,25
11363,25
11363,25
11363,25
11363,25
11363,25
11363,25
11363,25
11363,25
11363,25
11363,25
11364,25
11364,25
11364,25
11364,25
11364,25
11364,25
11364,25
11364,25
11364,25
11365,16
11366,25
11366,25
11366,25
11366,25
11367,16
11367,16
11367,16
11367,16
11367,17
11367,17
11367,17
11367,17
11367,17
11368,16
11369,16
11369,16
11370,16
11370,16
11370,16
11370,16
11370,16
11370,16
11370,16
11370,16
11370,16
11370,16
11370,16
11370,16
11370,16
11370,16
11370,16
11370,16
11370,16
11370,16
11370,16
11370,16
11370,16
11371,16
11372,16
11373,16
11374,22
11375,27
11376,40
11376,40
11377,16
11377,27
11377,27
11378,16
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11379,25
11380,16
11381,0
11382,16
11383,16
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11384,25
11385,25
11385,25
11385,25
11386,16
11387,17
11387,17
11387,17
11387,17
11388,42
11389,16
11390,25
11390,25
11390,25
11390,25
11390,25
11390,25
11390,25
11391,27
11392,16
11392,16
11392,16
11393,9
11394,36
11395,25
11395,25
