8848,34
6108,34
8819,34
3973,34
11651,34
9093,34
10145,34
9507,34
6108,34
11652,34
11652,34
1857,34
9069,34
9283,34
9283,34
9283,34
11653,34
9185,34
9185,34
8819,34
9283,34
9185,34
9283,34
9185,34
9283,34
9185,34
8819,34
9283,34
9069,34
8819,34
9283,34
11654,34
9283,34
10301,34
8896,34
8896,34
8973,34
392,34
8815,34
9089,34
9089,34
9089,34
9185,34
9089,34
9185,34
9185,34
9089,34
9089,34
9089,34
9185,34
9089,34
9185,34
9089,34
9185,34
9089,34
9185,34
9089,34
9185,34
9089,34
9089,34
9185,34
9089,34
8848,34
9089,34
8848,34
9089,34
8848,34
9089,34
9185,34
11651,34
9134,34
9185,34
11651,34
11651,34
9185,34
9185,34
11651,34
11651,34
9185,34
9185,34
11651,34
9185,34
11651,34
11651,34
11651,34
9185,34
11651,34
9185,34
11651,34
9185,34
9185,34
9185,34
11651,34
11651,34
9185,34
9185,34
11651,34
11651,34
11651,34
9134,34
9185,34
9465,34
9089,34
9106,34
10050,34
10050,34
9185,34
9134,34
8893,34
3491,34
3491,34
8893,34
9185,34
3491,34
8848,34
8848,34
9130,34
9134,34
9185,34
9156,34
9185,34
9156,34
8848,34
9134,34
8848,34
9549,34
9130,34
9549,34
9549,34
9130,34
9130,34
9085,34
9185,34
8848,34
9085,34
9085,34
9185,34
9085,34
9185,34
6745,34
9185,34
9085,34
6745,34
9381,34
9185,34
9549,34
9130,34
8848,34
8848,34
9185,34
10408,34
1074,34
9085,34
9185,34
9069,34
10319,34
6286,34
6745,34
6286,34
6286,34
6745,34
9185,34
6745,34
9185,34
6286,34
9185,34
6745,34
6745,34
6286,34
6745,34
6286,34
6286,34
6286,34
6745,34
9185,34
9185,34
9185,34
8893,34
9185,34
8893,34
9071,34
10319,34
10408,34
10319,34
10408,34
10408,34
7062,34
9071,34
7062,34
9071,34
8895,34
8848,34
8895,34
9185,34
10698,34
9550,34
4030,34
6286,34
8896,34
8843,34
8873,34
3645,34
3645,34
3645,34
8873,34
11655,34
9222,34
10415,34
9643,34
9185,34
10791,34
9185,34
9028,34
9185,34
9028,34
9028,34
9185,34
9028,34
9185,34
9028,34
9185,34
9028,34
9185,34
9028,34
9185,34
9185,34
9028,34
9028,34
9185,34
9185,34
9185,34
9028,34
9185,34
9028,34
9185,34
9645,34
8997,34
9028,34
9643,34
9185,34
9185,34
9185,34
7351,34
8842,34
9069,34
3340,34
9209,34
2775,34
10664,34
2775,34
8893,34
9185,34
3340,34
2407,34
9185,34
9069,34
9185,34
4958,34
9185,34
9185,34
4958,34
9185,34
9185,34
4958,34
9069,34
7781,34
8813,34
9185,34
8872,34
9162,34
9185,34
9309,34
2407,34
10881,34
10881,34
9185,34
9309,34
9460,34
9185,34
3340,34
184,34
9185,34
9185,34
9334,34
9185,34
9185,34
9185,34
9334,34
9185,34
9334,34
9185,34
9185,34
9334,34
6745,34
6286,34
9069,34
8836,34
9069,34
8148,34
8997,34
11239,34
6433,34
10332,34
8891,34
9185,34
9711,34
7327,34
8895,34
8895,34
8895,34
11656,34
8886,34
8963,34
2930,34
9061,34
9088,34
9001,34
9001,34
8147,34
8857,34
9052,34
9050,34
8857,34
9088,34
11198,34
11198,34
10940,34
9088,34
9052,34
9484,34
9484,34
9484,34
9001,34
9209,34
7222,34
9130,34
9130,34
8886,34
11657,34
6785,34
3491,34
8837,34
9146,34
10998,34
10998,34
9096,34
9150,34
8842,34
9150,34
8842,34
9146,34
9720,34
9385,34
11658,34
9385,34
9146,34
9385,34
9148,34
9720,34
9146,34
9088,34
9720,34
9385,34
9720,34
9720,34
9385,34
9720,34
9720,34
9385,34
9385,34
9720,34
9720,34
9385,34
9385,34
9720,34
9720,34
9385,34
9385,34
9146,34
9408,34
9659,34
9150,34
9385,34
9001,34
9227,34
9146,34
9150,34
9385,34
8834,34
10463,34
10463,34
9088,34
10778,34
10778,34
10997,34
8886,34
10320,34
10320,34
1074,34
8886,34
1074,34
5283,34
8857,34
5283,34
8857,34
5283,34
8857,34
5283,34
8857,34
5283,34
8857,34
8857,34
10432,34
9047,34
2775,34
2775,34
11659,34
9123,34
154,34
9880,34
9244,34
9244,34
9244,34
9244,34
9433,34
9055,34
8895,34
11660,34
8895,34
11660,34
8895,34
9172,34
9071,34
8804,34
8959,34
9155,34
9085,34
8959,34
9156,34
9565,34
10006,34
8870,34
10018,34
9155,34
9155,34
9749,34
8958,34
9155,34
8856,34
11118,34
10695,34
10881,34
9319,34
9102,34
9102,34
8845,34
10411,34
9483,34
6745,34
9173,34
10131,34
8824,34
9001,34
9052,34
8815,34
8831,34
8812,34
8933,34
2930,34
9256,34
8959,34
11652,34
11661,34
9474,34
2363,34
2363,34
8896,34
10935,34
1871,34
10935,34
11142,34
11142,34
10432,34
8886,34
9549,34
7872,34
10432,34
7872,34
7872,34
7872,34
9549,34
8857,34
9549,34
7872,34
8857,34
9277,34
11662,34
11662,34
9277,34
11662,34
9277,34
9116,34
9205,34
10432,34
7872,34
7872,34
8857,34
8857,34
10432,34
8857,34
9334,34
8857,34
9334,34
8857,34
9334,34
8857,34
9334,34
8857,34
9334,34
9532,34
9130,34
9130,34
10432,34
9130,34
11421,34
7872,34
11421,34
8995,34
7062,34
8886,34
9532,34
9172,34
9061,34
10432,34
9061,34
9130,34
9061,34
9130,34
9061,34
9130,34
11663,34
8873,34
7062,34
9118,34
9454,34
7096,34
8872,34
11563,34
11664,34
10723,34
10723,34
8838,34
9069,34
9069,34
8997,34
9433,34
9812,34
4958,34
7031,34
8842,34
11120,34
8898,34
2775,34
8898,34
11017,34
2775,34
8158,34
9193,34
9171,34
8806,34
9069,34
11616,34
11450,34
10221,34
11665,34
10131,34
10432,34
11385,34
9925,34
11429,34
9925,34
11429,34
10131,34
11385,34
9945,34
11429,34
11385,34
11385,34
9605,34
11429,34
9605,34
11385,34
9605,34
11385,34
9605,34
11385,34
9605,34
9605,34
11385,34
11385,34
8902,34
11385,34
9607,34
9925,34
11385,34
9607,34
11385,34
9607,34
11616,34
11385,34
11616,34
11385,34
11616,34
11385,34
11616,34
10505,34
9607,34
10505,34
11385,34
10505,34
11385,34
11616,34
11265,34
10505,34
9607,34
10505,34
11584,34
11356,34
11584,34
11616,34
9369,34
10505,34
11584,34
11584,34
11385,34
11666,34
9369,34
9605,34
10505,34
9605,34
11429,34
9607,34
11667,34
10147,34
10147,34
10404,34
10147,34
10404,34
10505,34
10404,34
11429,34
10404,34
11385,34
11668,34
11669,34
10404,34
9132,34
11429,34
10505,34
9607,34
10505,34
10505,34
10118,34
11616,34
9607,34
8902,34
8902,34
9369,34
8890,34
9369,34
11584,34
9369,34
11584,34
11584,34
10505,34
10505,34
10432,34
10505,34
9607,34
10505,34
8933,34
9607,34
11662,34
9885,34
11429,34
11616,34
8902,34
11616,34
11616,34
9369,34
11662,34
11385,34
8890,34
11385,34
9369,34
9369,34
8890,34
9369,34
8890,34
9369,34
8890,34
9369,34
11385,34
8902,34
11670,34
11670,34
11429,34
9885,34
11429,34
9885,34
11429,34
9885,34
11429,34
9885,34
11429,34
11429,34
9885,34
11429,34
11671,34
9885,34
11385,34
11385,34
11672,34
11385,34
8902,34
11672,34
10521,34
11673,34
11429,34
11673,34
11673,34
11668,34
11669,34
11669,34
11669,34
9173,34
11668,34
11385,34
11385,34
9173,34
10118,34
8902,34
9173,34
11385,34
11669,34
11669,34
11674,34
11668,34
11668,34
11385,34
11385,34
11674,34
11668,34
11669,34
11669,34
11674,34
9885,34
11385,34
11429,34
11385,34
11429,34
11669,34
11429,34
11669,34
11429,34
11429,34
11669,34
11429,34
11669,34
11669,34
11385,34
11669,34
11429,34
11669,34
11674,34
11674,34
11669,34
11674,34
11669,34
11429,34
11669,34
11674,34
11669,34
11429,34
11669,34
11429,34
11674,34
11674,34
11669,34
11668,34
11669,34
11674,34
11669,34
11668,34
11674,34
10714,34
11669,34
11668,34
11669,34
10714,34
11669,34
10714,34
11674,34
11429,34
9885,34
9369,34
11385,34
11669,34
11616,34
11669,34
11616,34
11669,34
11616,34
11669,34
11616,34
11616,34
11673,34
11385,34
11673,34
11671,34
11675,34
11385,34
9369,34
9369,34
11385,34
9369,34
11385,34
9369,34
11385,34
9369,34
11673,34
11673,34
9369,34
9369,34
11673,34
9369,34
11385,34
11450,34
8902,34
11676,34
8902,34
11450,34
10598,34
11385,34
8902,34
11676,34
8902,34
9559,34
11676,34
8902,34
11385,34
11385,34
11385,34
11671,34
9001,34
9001,34
11671,34
11677,34
11429,34
11429,34
10598,34
8902,34
10598,34
10598,34
9001,34
10598,34
8902,34
11385,34
9001,34
8902,34
10598,34
9001,34
9369,34
8902,34
9369,34
9001,34
9369,34
11385,34
11584,34
11616,34
11673,34
9001,34
11616,34
11673,34
11673,34
11450,34
11676,34
11450,34
11676,34
11676,34
11676,34
9990,34
8859,34
9001,34
10598,34
10598,34
9001,34
8859,34
9001,34
8859,34
9001,34
8859,34
9001,34
9001,34
10598,34
11385,34
11385,34
10598,34
9970,34
9001,34
9001,34
11429,34
11429,34
11429,34
11122,34
11429,34
10992,34
11122,34
9216,34
8302,34
11678,34
11673,34
11673,34
10452,34
10038,34
10868,34
9369,34
8902,34
9369,34
11385,34
9369,34
11673,34
9369,34
11385,34
8933,34
11385,34
11385,34
11385,34
9369,34
11385,34
11385,34
11385,34
11385,34
11385,34
11385,34
9001,34
9369,34
11385,34
11673,34
11673,34
9001,34
11396,34
9001,34
11396,34
9001,34
11396,34
11663,34
11385,34
11663,34
9525,34
11679,34
8912,34
6418,34
10886,34
3491,34
9109,34
5283,34
11662,34
11662,34
8857,34
9172,34
5283,34
9172,34
8857,34
9172,34
8857,34
11236,34
5283,34
8857,34
5283,34
9172,34
9190,34
8883,34
8895,34
9172,34
9172,34
8883,34
5283,34
8883,34
8895,34
9172,34
9172,34
9172,34
9128,34
9172,34
9172,34
5283,34
9827,34
5283,34
8895,34
3491,34
8895,34
9317,34
9172,34
8883,34
5283,34
3491,34
5283,34
3491,34
5283,34
9172,34
5283,34
9172,34
3491,34
3491,34
5283,34
3491,34
3491,34
9317,34
9172,34
3491,34
9172,34
3491,34
5283,34
3491,34
5283,34
9127,34
9172,34
5283,34
9172,34
9344,34
9127,34
9127,34
5283,34
11680,34
11680,34
9344,34
5283,34
3491,34
9344,34
9344,34
5283,34
3491,34
11681,34
5283,34
3491,34
11681,34
9344,34
5283,34
3491,34
5283,34
5283,34
9344,34
5283,34
5283,34
3491,34
9344,34
5283,34
3491,34
5283,34
5283,34
9344,34
5283,34
3491,34
5283,34
9344,34
5283,34
9344,34
9344,34
5283,34
3491,34
5283,34
9344,34
5283,34
5283,34
9344,34
5283,34
3491,34
5283,34
5283,34
9344,34
9344,34
5283,34
5283,34
3491,34
5283,34
9344,34
5283,34
5283,34
3491,34
5283,34
9344,34
5283,34
3491,34
5283,34
11681,34
3491,34
10432,34
5283,34
9172,34
11681,34
5283,34
8841,34
8841,34
3491,34
11681,34
5283,34
11681,34
11681,34
5283,34
11680,34
3491,34
8895,34
3491,34
8895,34
9172,34
8895,34
9172,34
8895,34
3491,34
2389,34
5283,34
7062,34
5283,34
7062,34
7062,34
9172,34
7062,34
5283,34
5283,34
9344,34
5283,34
3491,34
9172,34
9344,34
9344,34
5283,34
3491,34
5283,34
9344,34
8895,34
9344,34
8895,34
7062,34
11679,34
11679,34
5283,34
9344,34
5283,34
9344,34
5283,34
9172,34
9344,34
9344,34
9172,34
5283,34
9344,34
9344,34
5283,34
9172,34
9344,34
9172,34
9172,34
9344,34
9549,34
7062,34
8895,34
9344,34
7062,34
8857,34
11662,34
5283,34
8857,34
11662,34
10432,34
5283,34
10432,34
9344,34
10432,34
9344,34
9344,34
9344,34
10432,34
9344,34
9344,34
9344,34
4958,34
9344,34
11662,34
9344,34
3491,34
5283,34
5283,34
3491,34
9344,34
5283,34
3491,34
5283,34
5283,34
9344,34
9344,34
9344,34
9344,34
9344,34
3491,34
5283,34
9344,34
9344,34
3491,34
5283,34
9344,34
9344,34
5283,34
9344,34
5283,34
9344,34
5283,34
9344,34
9344,34
9344,34
9344,34
9344,34
9344,34
9344,34
9344,34
11662,34
9344,34
5283,34
5283,34
9344,34
9344,34
5283,34
9344,34
11662,34
5283,34
5283,34
9344,34
9344,34
5283,34
5283,34
5283,34
9344,34
5283,34
9344,34
11662,34
5283,34
5283,34
9344,34
5283,34
9344,34
11662,34
5283,34
9344,34
5283,34
5283,34
9344,34
9344,34
5283,34
9344,34
9400,34
3491,34
3491,34
5283,34
8895,34
5283,34
7062,34
5283,34
9344,34
7062,34
9406,34
10092,34
7062,34
9549,34
8883,34
10432,34
9344,34
3491,34
11681,34
9344,34
9172,34
7062,34
8895,34
2407,34
10408,34
9046,34
9046,34
10092,34
7062,34
10092,34
7062,34
10092,34
7062,34
7062,34
5283,34
9113,34
9406,34
9113,34
9315,34
10092,34
10092,34
10092,34
8997,34
10092,34
5283,34
11681,34
5283,34
11681,34
5283,34
9406,34
10092,34
10092,34
11681,34
11682,34
6433,34
11651,34
9127,34
11683,34
9707,34
10092,34
10092,34
10092,34
9559,34
9083,34
5283,34
3491,34
9344,34
5283,34
5283,34
7062,34
9344,34
5283,34
10092,34
5283,34
5283,34
10092,34
10092,34
10092,34
5283,34
10092,34
10092,34
10092,34
5283,34
10092,34
5283,34
5283,34
10092,34
10092,34
10092,34
9070,34
11684,34
9070,34
9155,34
11685,34
2775,34
8972,34
8898,34
7271,34
2775,34
2775,34
9636,34
9171,34
9171,34
9658,34
2775,34
10903,34
11686,34
8857,34
9565,34
9322,34
8895,34
9565,34
8895,34
9565,34
9369,34
9369,34
9322,34
9590,34
9565,34
10261,34
9565,34
9322,34
9172,34
9172,34
9565,34
9565,34
9565,34
9172,34
10638,34
8886,34
9565,34
8886,34
9565,34
8886,34
9172,34
8886,34
9322,34
10046,34
9001,34
9322,34
9172,34
10261,34
9632,34
10780,34
11176,34
8997,34
9322,34
2775,34
9565,34
8997,34
8959,34
8959,34
8959,34
8997,34
9052,34
11371,34
10411,34
9082,34
10411,34
11687,34
11688,34
9885,34
11265,34
10411,34
9753,34
9753,34
11689,34
9412,34
9108,34
6418,34
9001,34
9001,34
9405,34
10603,34
10603,34
9001,34
10603,34
10603,34
11385,34
10603,34
11385,34
10603,34
11385,34
9001,34
11385,34
10538,34
11690,34
3390,34
11691,34
7781,34
10415,34
2450,34
8842,34
8870,34
9483,34
9011,34
9011,34
2389,34
2389,34
9011,34
2389,34
2389,34
8896,34
9405,34
9283,34
9001,34
3600,34
11685,34
8893,34
9042,34
9042,34
9042,34
9640,34
9042,34
10603,34
9042,34
9640,34
10285,34
6418,34
8842,34
9233,34
9113,34
9145,34
1838,34
9145,34
10881,34
9145,34
11305,34
9145,34
11305,34
8886,34
8886,34
8886,34
8806,34
9052,34
8886,34
10598,34
8886,34
10598,34
8886,34
10598,34
10598,34
8979,34
8895,34
10881,34
9156,34
9028,34
9385,34
9239,34
9028,34
1772,34
9711,34
9069,34
9257,34
8842,34
9028,34
9028,34
9707,34
9369,34
9071,34
9369,34
9707,34
9106,34
8893,34
8893,34
9106,34
8893,34
9683,34
8942,34
8947,34
8942,34
8947,34
8942,34
8947,34
8911,34
8893,34
8893,34
8893,34
9707,34
8893,34
8911,34
8893,34
9558,34
9707,34
9483,34
9071,34
9483,34
9071,34
9483,34
9071,34
9483,34
9071,34
6432,34
9483,34
9483,34
9707,34
10888,34
9707,34
10888,34
9108,34
10888,34
9108,34
8893,34
10888,34
6432,34
9528,34
9108,34
10405,34
11692,34
6785,34
9052,34
9171,34
9590,34
2775,34
8838,34
9113,34
8911,34
8911,34
7781,34
7062,34
8972,34
10395,34
10395,34
9277,34
7781,34
9109,34
9277,34
9011,34
9109,34
9011,34
7781,34
9011,34
11641,34
11641,34
8891,34
10007,34
10764,34
10575,34
11641,34
7781,34
8870,34
9474,34
9474,34
11357,34
9232,34
2407,34
3973,34
10764,34
10764,34
10395,34
10764,34
10395,34
8873,34
8997,34
8873,34
8997,34
10764,34
9232,34
9232,34
8869,34
9089,34
11693,34
8873,34
9096,34
9711,34
10580,34
9013,34
10580,34
10580,34
9013,34
10580,34
9013,34
10580,34
9013,34
7781,34
7985,34
9013,34
11694,34
11695,34
8847,34
11696,34
7716,34
9405,34
10147,34
10147,34
10147,34
10147,34
9692,34
10147,34
10147,34
10147,34
10147,34
3651,34
3651,34
10580,34
3651,34
10580,34
9467,34
10580,34
9467,34
9895,34
9467,34
9467,34
9281,34
9895,34
9467,34
9895,34
9467,34
9895,34
9895,34
9895,34
9895,34
2775,34
11561,34
11697,34
11695,34
11697,34
11695,34
9281,34
9302,34
11122,34
10323,34
9199,34
11698,34
8812,34
10337,34
8965,34
9956,34
9319,34
9319,34
8872,34
9118,34
11699,34
9565,34
11699,34
11474,34
9565,34
11699,34
11048,34
11048,34
9565,34
9565,34
8895,34
9090,34
9155,34
6745,34
8972,34
8842,34
1772,34
10881,34
8896,34
9000,34
9000,34
8896,34
9404,34
6418,34
10271,34
11274,34
9565,34
9565,34
11474,34
11412,34
11474,34
1871,34
11474,34
1871,34
11474,34
1871,34
11474,34
1871,34
1871,34
11474,34
9565,34
9565,34
1871,34
11474,34
1871,34
1871,34
11474,34
9565,34
11474,34
9565,34
11474,34
9565,34
11474,34
9565,34
9565,34
9565,34
9565,34
1871,34
11474,34
11474,34
9565,34
9565,34
9565,34
11474,34
11474,34
9565,34
1871,34
9565,34
11474,34
11474,34
11474,34
1871,34
9565,34
11474,34
1871,34
11474,34
1871,34
11474,34
1871,34
11474,34
1871,34
11474,34
9088,34
11474,34
9088,34
11700,34
9172,34
7781,34
9000,34
1871,34
10046,34
1108,34
1108,34
9884,34
8806,34
9884,34
8806,34
9884,34
8806,34
9884,34
8806,34
8959,34
8952,34
9884,34
8952,34
9884,34
8952,34
8952,34
9884,34
8952,34
8952,34
9884,34
8952,34
11142,34
8806,34
3600,34
9069,34
11142,34
9884,34
8952,34
10046,34
10194,34
8952,34
11526,34
11142,34
11142,34
11142,34
8886,34
2450,34
10148,34
1108,34
9369,34
10148,34
9108,34
10791,34
8842,34
9110,34
9451,34
9789,34
11701,34
8842,34
9171,34
8842,34
9171,34
9183,34
9658,34
9406,34
8822,34
8895,34
8822,34
8895,34
8822,34
8895,34
8822,34
8895,34
11702,34
11702,34
10764,34
8842,34
9658,34
8845,34
9145,34
9646,34
9283,34
8965,34
9283,34
9277,34
9106,34
8997,34
9283,34
8812,34
9283,34
6785,34
9283,34
9294,34
9283,34
8817,34
9283,34
8817,34
9283,34
9413,34
7596,34
11703,34
11703,34
10442,34
10442,34
10442,34
10442,34
11703,34
10442,34
10442,34
9405,34
6418,34
9085,34
9222,34
9085,34
8842,34
8842,34
8842,34
10301,34
10764,34
9113,34
11703,34
9127,34
9085,34
10884,34
8872,34
8872,34
9085,34
9420,34
6785,34
9420,34
6785,34
9420,34
6785,34
9420,34
6785,34
1729,34
6785,34
6785,34
9420,34
6785,34
9420,34
9420,34
6785,34
6785,34
6785,34
9420,34
6785,34
9420,34
6785,34
9420,34
6785,34
9420,34
6785,34
6785,34
9420,34
6785,34
6785,34
6785,34
1729,34
10323,34
11704,34
9156,34
9106,34
10323,34
9843,34
10301,34
11705,34
8813,34
9028,34
11706,34
9483,34
11707,34
6432,34
11707,34
6432,34
6432,34
9420,34
11707,34
11708,34
6432,34
9420,34
11708,34
9420,34
11371,34
8148,34
9558,34
9083,34
9050,34
9455,34
10442,34
9283,34
10007,34
7761,34
9106,34
7761,34
9405,34
9106,34
9405,34
9106,34
10007,34
9106,34
9420,34
9283,34
8894,34
9283,34
1729,34
9113,34
6745,34
9283,34
8869,34
9283,34
9405,34
11709,34
9283,34
9283,34
8870,34
9123,34
11707,34
10007,34
9127,34
11710,34
11711,34
10664,34
9319,34
10764,34
10007,34
10764,34
11712,34
11713,34
7327,34
9388,34
11714,34
8851,34
11715,34
8851,34
9780,34
9179,34
8851,34
10332,34
8851,34
8870,34
8851,34
3635,34
8851,34
3635,34
3635,34
8851,34
9015,34
9015,34
10049,34
8870,34
8851,34
9784,34
9784,34
8851,34
8870,34
8851,34
8870,34
8870,34
8851,34
9064,34
8851,34
8851,34
10112,34
9784,34
9784,34
8851,34
9784,34
8851,34
9784,34
8851,34
8851,34
10049,34
11716,34
10049,34
11716,34
8851,34
11716,34
11716,34
10049,34
11716,34
8851,34
9780,34
9780,34
8851,34
8851,34
9780,34
8851,34
8851,34
2775,34
11717,34
8531,34
11718,34
4404,34
9433,34
9253,34
11719,34
9253,34
11634,34
9141,34
9643,34
11223,34
10539,34
11223,34
9172,34
11348,34
8857,34
10539,34
8857,34
8890,34
8857,34
8890,34
8857,34
8890,34
8857,34
8890,34
9337,34
10886,34
8959,34
6418,34
10886,34
9090,34
8893,34
10886,34
9090,34
9090,34
9090,34
10886,34
8810,34
10886,34
11187,34
10886,34
11187,34
11187,34
11187,34
10886,34
8810,34
8979,34
8810,34
8959,34
8979,34
11187,34
11144,34
9172,34
8979,34
9172,34
8979,34
9172,34
8979,34
9172,34
8979,34
9934,34
11720,34
9071,34
9172,34
3600,34
11429,34
10821,34
8892,34
11429,34
11429,34
11187,34
11721,34
11722,34
11720,34
10442,34
11720,34
11720,34
10886,34
8857,34
8857,34
10442,34
11723,34
10886,34
11140,34
10940,34
2775,34
10868,34
11451,34
9658,34
10575,34
11622,34
8844,34
9015,34
10886,34
8857,34
10886,34
8857,34
10886,34
8959,34
8857,34
9172,34
10046,34
8959,34
10046,34
8959,34
8959,34
10046,34
10886,34
8959,34
10046,34
10886,34
8959,34
10821,34
8886,34
9231,34
8959,34
8959,34
9231,34
8815,34
9231,34
8815,34
8959,34
8959,34
8815,34
8815,34
9231,34
8815,34
8815,34
9231,34
9231,34
8815,34
9231,34
8815,34
9231,34
8890,34
8815,34
8886,34
8959,34
8886,34
9949,34
9015,34
8886,34
8959,34
9015,34
9231,34
8886,34
9231,34
8886,34
9231,34
8886,34
8959,34
8959,34
9565,34
9565,34
9565,34
10046,34
8812,34
10046,34
9312,34
9312,34
8959,34
8979,34
9231,34
8959,34
8979,34
8959,34
9231,34
8959,34
8959,34
8979,34
9231,34
8979,34
8959,34
9231,34
8979,34
8959,34
8959,34
8979,34
9231,34
8979,34
8959,34
9231,34
8959,34
9231,34
8979,34
8959,34
8959,34
9231,34
8979,34
9231,34
8979,34
9231,34
8979,34
9231,34
8979,34
9231,34
8979,34
8979,34
9231,34
9231,34
8979,34
8979,34
8979,34
9231,34
9231,34
8979,34
9231,34
9231,34
8979,34
9231,34
10046,34
9231,34
10046,34
9231,34
10046,34
9231,34
9231,34
8979,34
9231,34
8979,34
9231,34
8979,34
9231,34
8979,34
9231,34
9565,34
9050,34
8979,34
2775,34
11652,34
8886,34
9001,34
8886,34
9949,34
11308,34
10046,34
8886,34
9001,34
9484,34
9001,34
9484,34
8886,34
9484,34
11724,34
9052,34
10751,34
10886,34
11176,34
10319,34
9949,34
10319,34
9949,34
10319,34
9949,34
10319,34
9949,34
10319,34
9726,34
10669,34
9658,34
9565,34
1108,34
9565,34
9565,34
8886,34
9565,34
8886,34
9015,34
10319,34
8979,34
9565,34
10575,34
10006,34
9014,34
11725,34
9052,34
9332,34
8952,34
8808,34
8952,34
9332,34
9505,34
11571,34
9807,34
11726,34
2775,34
8857,34
8896,34
8806,34
8857,34
6286,34
6286,34
8857,34
6286,34
8857,34
8857,34
3645,34
9223,34
8857,34
8806,34
2407,34
2407,34
2930,34
4958,34
8842,34
8998,34
8896,34
10432,34
10432,34
9183,34
9059,34
11727,34
8851,34
2407,34
9683,34
8851,34
10842,34
8890,34
9615,34
2389,34
9615,34
9277,34
2389,34
10842,34
8842,34
9277,34
2389,34
9277,34
2389,34
8890,34
10842,34
9277,34
2389,34
2389,34
2389,34
9277,34
9277,34
2389,34
9277,34
2389,34
2389,34
2389,34
9277,34
2389,34
9277,34
2389,34
9277,34
2389,34
9277,34
8989,34
2389,34
9277,34
8989,34
9011,34
1772,34
3491,34
8997,34
3491,34
8997,34
8997,34
3491,34
8997,34
3491,34
9113,34
9160,34
9233,34
9615,34
7062,34
8989,34
9071,34
11492,34
9225,34
8820,34
9308,34
8997,34
9113,34
8997,34
9320,34
9308,34
11359,34
7062,34
9093,34
7062,34
9093,34
7062,34
9093,34
7062,34
9320,34
9320,34
9093,34
9093,34
9320,34
7062,34
9093,34
9155,34
9412,34
9052,34
8856,34
10598,34
11176,34
9052,34
9052,34
9050,34
9052,34
8886,34
9052,34
8886,34
8886,34
9059,34
2389,34
2389,34
5283,34
9130,34
7066,34
9059,34
9130,34
9059,34
9059,34
9059,34
9059,34
9059,34
9183,34
11265,34
8886,34
9059,34
8886,34
8886,34
9108,34
8838,34
2389,34
2389,34
2389,34
8838,34
8838,34
2389,34
2389,34
2389,34
8838,34
2389,34
2389,34
9795,34
8813,34
9059,34
8813,34
9059,34
9059,34
9059,34
8813,34
8813,34
9059,34
9059,34
8813,34
9059,34
9059,34
2389,34
8813,34
9059,34
7510,34
2389,34
9258,34
2389,34
8813,34
9059,34
8813,34
9059,34
9059,34
9059,34
8895,34
9059,34
11265,34
9059,34
8895,34
9059,34
8895,34
8895,34
8813,34
2389,34
9130,34
9130,34
9130,34
9059,34
11708,34
11265,34
11265,34
9130,34
11265,34
9059,34
11265,34
9130,34
9059,34
9130,34
9059,34
9130,34
9130,34
9059,34
9059,34
9059,34
9130,34
9059,34
9130,34
9059,34
9130,34
9059,34
9130,34
9059,34
9130,34
9130,34
11728,34
11728,34
8832,34
2450,34
8832,34
2450,34
8832,34
9001,34
2450,34
9001,34
2450,34
8895,34
8895,34
7112,34
11429,34
10337,34
3491,34
9001,34
11429,34
9565,34
9172,34
8886,34
9195,34
8886,34
9195,34
8886,34
9565,34
9565,34
9565,34
8886,34
9565,34
8886,34
9565,34
8886,34
9195,34
8886,34
9565,34
9565,34
9565,34
9565,34
9565,34
9565,34
9565,34
9565,34
9565,34
9565,34
9565,34
9565,34
9565,34
9565,34
9565,34
8886,34
9565,34
8886,34
8886,34
8886,34
9565,34
9565,34
8886,34
9565,34
8886,34
9565,34
8886,34
9565,34
9565,34
9565,34
9565,34
9195,34
9195,34
2775,34
8886,34
